0.07019096902,0.8468889568,0.01572190848,0.02384283303,0.01670609367,0.01307868443,0.01357052583
0.07051074046,0.5735472942,0.02214865065,0.01388401032,0.01099999707,0.2227114794,0.08619782867
0.02387694799,0.8805937261,0.01545849239,0.02440982638,0.0232329995,0.02051946245,0.01190850856
0.02499483308,0.8347408503,0.03250473346,0.01758518958,0.01659685068,0.02256008443,0.05101751551
0.3504274097,0.4427582227,0.01611541564,0.06259196373,0.08877063613,0.01474635689,0.02459000072
0.01649813946,0.8515891322,0.01988444855,0.01840386142,0.06294124197,0.01300200115,0.01768117697
0.08649749516,0.8361218267,0.02200311227,0.01389515439,0.01529665119,0.01148372462,0.0147020448
0.03146403121,0.8999534126,0.01359111218,0.01931452461,0.01297052303,0.009325199986,0.01338117795
0.01597024085,0.9061057042,0.01655878252,0.01311691016,0.01491136793,0.01361493236,0.01972205831
0.05536261796,0.8461774526,0.01756546542,0.0203283155,0.01031932183,0.03455969216,0.01568713043
0.08150956161,0.7804367757,0.01023502056,0.05607324633,0.03738278164,0.01908802696,0.01527453769
0.01609202417,0.9045765837,0.01295614406,0.0222203836,0.007440680045,0.01137195281,0.02534221048
0.250576028,0.6465722561,0.01646367648,0.02918639506,0.02799621353,0.01403173257,0.01517367804
0.3123173482,0.4331436714,0.0161447884,0.02123286362,0.1849541648,0.01604057026,0.01616659215
0.01104695048,0.9023783881,0.0109015981,0.01388211978,0.01191076032,0.02955585855,0.02032429775
0.05337925131,0.8480655015,0.01801989186,0.01647783757,0.009237416219,0.04440358664,0.01041648929
0.03172985611,0.8849162586,0.02408813822,0.01643379103,0.01156671044,0.01570396124,0.01556128467
0.01714682216,0.8595894214,0.01129707066,0.02331279799,0.0432344164,0.03144703363,0.01397246696
0.007681559966,0.8619787258,0.009905453307,0.01654193611,0.0517107841,0.03552237347,0.01665918125
0.02364363269,0.1543237897,0.01475503223,0.03241127992,0.7236246254,0.03650721698,0.01473437662
0.06456893176,0.8566182105,0.01272646285,0.01899213187,0.01459722065,0.01689820008,0.01559880843
0.0105822196,0.9049259041,0.01195475626,0.01937243389,0.0123956992,0.02761640827,0.0131526092
0.1300757307,0.7504080072,0.01055113151,0.01059903551,0.07617789171,0.01095132494,0.01123690531
0.01433848652,0.9089260763,0.01830800855,0.01526325548,0.01166453716,0.01834981394,0.0131498611
0.02409427466,0.878755301,0.02317368391,0.01434803277,0.01746006299,0.01942119754,0.02274744454
0.01282864057,0.9080829197,0.01705562198,0.01931867309,0.009745722411,0.01240188324,0.02056660857
0.02207012046,0.8059902771,0.01001148658,0.02580316462,0.01677342141,0.1039133471,0.01543816202
0.392972899,0.43013011,0.01846384858,0.03017027842,0.0609260409,0.01981811445,0.04751865997
0.1211607017,0.8055585833,0.01615565112,0.01406185083,0.00707795459,0.01999791231,0.0159873277
0.1028087241,0.5181788756,0.01610737958,0.01597996268,0.04884170009,0.06668949167,0.231393883
0.01418102691,0.9131161328,0.01505363404,0.01657226438,0.01145436763,0.01141195381,0.01821060706
0.1205739278,0.6517999886,0.02201637389,0.01366528567,0.1449080393,0.01920353556,0.02783284516
0.1032430445,0.6917230203,0.08812610231,0.01281893452,0.06922955288,0.01929611168,0.01556321921
0.007628049496,0.8710335465,0.01505617535,0.06333087826,0.01966920012,0.01079200861,0.01249013001
0.05300510864,0.8533658357,0.01291723311,0.02297281335,0.009452638282,0.02234511747,0.02594127968
0.01847682779,0.9257914979,0.01120144026,0.01401803676,0.00750030496,0.0120176874,0.01099419745
0.05863738686,0.738826529,0.1104143988,0.0257414751,0.01724645473,0.03605190877,0.01308183598
0.03595100694,0.8433221091,0.04235845889,0.02234905963,0.01590697385,0.008776069641,0.03133630416
0.01592562945,0.9162693344,0.01391894023,0.01713726344,0.01175857183,0.01376130464,0.01122895935
0.1012029603,0.7992060631,0.01864702424,0.01494809751,0.03660678834,0.01465546976,0.01473356946
0.01641531215,0.8808529169,0.02638311058,0.01386852319,0.01908525412,0.01221699688,0.03117792934
0.1180153599,0.7988024912,0.01626317122,0.01835663333,0.01045006248,0.01648742147,0.02162484063
0.160207169,0.7424174526,0.03960289622,0.01672481684,0.01338036379,0.01496570137,0.01270157219
0.1537513341,0.7846249875,0.02042249912,0.01021352382,0.005847689108,0.01256300634,0.01257695476
0.04380115501,0.7571333213,0.02132149227,0.01692678352,0.1208459144,0.02582410803,0.01414725843
0.01949496958,0.8994788353,0.01544846797,0.02085267588,0.01184604688,0.01324408338,0.01963495691
0.008218050728,0.8775991472,0.01302375064,0.03468094615,0.03278923259,0.01488981597,0.01879907655
0.04103043317,0.8774343051,0.01330078961,0.01669914238,0.01705003194,0.01225023048,0.02223509685
0.04577621771,0.8947666055,0.008738057269,0.0125352976,0.006137512587,0.0198157911,0.01223059216
0.006110328923,0.9111334937,0.01423107263,0.009517295388,0.02895221915,0.0165245513,0.0135310424
0.02004750034,0.2882451855,0.01208396351,0.02091073712,0.6316468785,0.009260057542,0.01780571119
0.04884484263,0.8263857148,0.01561981913,0.01223229285,0.009204119927,0.06324201707,0.02447121558
0.05574826099,0.86909023,0.01209458698,0.01616498543,0.02040906467,0.009732828934,0.01676004496
0.1975393892,0.6226098206,0.01704996911,0.03958495877,0.06814425446,0.03541404523,0.01965756115
0.3526334468,0.5398726419,0.01950519786,0.01494996231,0.03381048692,0.02027067055,0.0189576381
0.1463849034,0.7558142543,0.02541964676,0.02013153639,0.01381448523,0.02748085655,0.01095435849
0.01232911534,0.9183512372,0.01427595418,0.01445377087,0.01600677972,0.01051242423,0.01407071493
0.01078614992,0.8977235569,0.0164083968,0.02064032749,0.01898540298,0.01367292444,0.02178323297
0.6701122916,0.2102638568,0.006849280117,0.04892632086,0.01446671021,0.0366506667,0.01273088192
0.2596095369,0.4615986783,0.01104316082,0.02983460383,0.1875317373,0.01859540811,0.03178689614
0.1568289145,0.05170595978,0.01502672846,0.03567478827,0.6980239582,0.02291894541,0.01982071183
0.07369698986,0.2423027628,0.6211601002,0.00465776593,0.02788216558,0.00593444771,0.02436578043
0.48125252,0.4412566336,0.01529296296,0.01093206792,0.0224310602,0.01639001048,0.01244477185
0.01775010649,0.8967914149,0.0166185825,0.02053607599,0.01944332726,0.01164584735,0.01721463403
0.02578857008,0.8469269738,0.01252285599,0.0204426765,0.055471366,0.01281358951,0.02603397602
0.04172972314,0.8896036934,0.01894786102,0.01288479525,0.01277388399,0.008807892404,0.01525217834
0.01021100728,0.9169806393,0.0116220944,0.01687761082,0.009354864796,0.02098915625,0.01396459929
0.08185102713,0.4850042756,0.0985953608,0.07192352985,0.1612385597,0.08616225408,0.01522498387
0.01653184536,0.8406166717,0.03840682565,0.01388900961,0.02449428127,0.04154977147,0.02451159349
0.1099538051,0.1229808723,0.0133226648,0.3176118802,0.3996081583,0.01851009024,0.01801255212
0.013701771,0.8938386581,0.02672203162,0.02019665511,0.01450511942,0.01062610797,0.02040960957
0.05468331164,0.4026313261,0.01910201655,0.02869149143,0.41580096,0.04558739052,0.03350350931
0.2446165016,0.5647783947,0.01196761816,0.02862031384,0.1049857847,0.02956309165,0.01546829405
0.01782242179,0.8934857675,0.01232703179,0.01651834695,0.01237849358,0.02355438897,0.02391355153
0.2118577,0.5812078138,0.01349708888,0.08578495709,0.06626962421,0.02277145868,0.01861138376
0.01179950255,0.9020075747,0.01343679649,0.01058261017,0.01168421607,0.03910379247,0.0113855252
0.02383200856,0.8858387001,0.01554386227,0.02814937567,0.01938584412,0.01266756909,0.01458264434
0.06461259032,0.8799300701,0.01057897447,0.01323721252,0.01155838998,0.009273922406,0.01080885039
0.01423604255,0.9296813435,0.01100830625,0.01430879663,0.01110547409,0.008575024442,0.01108497517
0.01329002437,0.8348739955,0.01058201164,0.007945241897,0.08207481489,0.03515640361,0.01607751991
0.02215286632,0.901976683,0.0145856851,0.0132833191,0.01259695928,0.01889164503,0.01651283509
0.01298483259,0.893737389,0.01371549525,0.01639709497,0.02550657912,0.02314911935,0.01450947399
0.01322226666,0.9035189888,0.01731598984,0.01901252361,0.02061178886,0.01178325206,0.01453521915
0.05643555952,0.8220176642,0.0130119456,0.0203928544,0.04666019861,0.01449975198,0.02698209564
0.08872773789,0.8485927468,0.0102199187,0.01386842132,0.00659687905,0.01413699077,0.01785732895
0.2019792022,0.5107561316,0.04810306668,0.03020644564,0.1724793973,0.0174951888,0.01898056404
0.3660538333,0.5133202003,0.0123144035,0.03459033073,0.04598612895,0.01250208701,0.01523299932
0.02788919871,0.8842119481,0.01258193862,0.02046115614,0.01464343622,0.02235963709,0.01785272842
0.02965296228,0.8887311815,0.01554881883,0.01876883274,0.01724324649,0.01566453941,0.01439035678
0.01175287068,0.9160447317,0.01925024632,0.0121888512,0.01098221372,0.01282107008,0.01695999025
0.1141824871,0.8072921555,0.008136564673,0.01429109295,0.01736975333,0.02141305888,0.01731492307
0.01588504428,0.8859379059,0.01058760356,0.01699734798,0.01067504887,0.04417990144,0.01573713869
0.01280385493,0.9356336694,0.007348790684,0.009073474722,0.01449975813,0.00799575428,0.01264474147
0.02732574574,0.8939647587,0.01447680679,0.01863016843,0.01509608034,0.01544036444,0.01506609924
0.03532421055,0.8358823951,0.009273007355,0.02550692759,0.05732320451,0.01022398795,0.02646627184
0.01840185444,0.9143971204,0.02116861078,0.01189334565,0.00738840443,0.01568731206,0.01106331612
0.01643301403,0.9050868783,0.01772793919,0.01983003543,0.01403340327,0.0106350852,0.01625359975
0.03145483057,0.9062212294,0.009653176041,0.01663129767,0.01145171438,0.01429336322,0.01029442994
0.1349345699,0.7906961469,0.01420640191,0.01965194698,0.007351193565,0.01987888966,0.01328084119
0.06965297762,0.8230714321,0.01091143882,0.03282027505,0.02932872716,0.01747908484,0.01673606904
0.03291135887,0.888847868,0.01734612783,0.01630916208,0.01512037702,0.01462963282,0.01483542148
0.005866570021,0.9083668085,0.01119515951,0.01796243013,0.02951870249,0.01584706764,0.01124324998
0.02887797432,0.8791162161,0.0143006991,0.02209155281,0.01372325449,0.02112148443,0.02076878426
0.3950356087,0.2608452579,0.01545498598,0.0173184956,0.02528523465,0.02682530204,0.2592350879
0.02513305295,0.8882125381,0.01540185632,0.01590635986,0.01313707589,0.01847826487,0.02373081801
0.01636176754,0.893098944,0.01312427464,0.01778436537,0.02640813794,0.01467114912,0.01855136889
0.01512842738,0.9090811958,0.01490351208,0.01395336779,0.009200486861,0.02488545909,0.01284759339
0.01155389536,0.9204389446,0.0135626201,0.0139137656,0.01299595171,0.0134839162,0.01405083474
0.01920812554,0.9151094865,0.008834941364,0.01836432759,0.01381843404,0.01601102965,0.008653589125
0.01125399948,0.8911507126,0.01434882797,0.01359211217,0.01721866242,0.01949459962,0.03294107781
0.01739789539,0.9210188019,0.01166939659,0.01137655381,0.01074615979,0.01383187769,0.01395929018
0.08098575501,0.8520849626,0.01238031494,0.01326785063,0.01425673876,0.01311647291,0.0139079232
0.01018138104,0.6367083124,0.2026089429,0.01652323721,0.03896376092,0.08057759247,0.01443679486
0.01479243123,0.9085448272,0.01587478931,0.01404238423,0.01351631848,0.01799650128,0.01523270308
0.01690548272,0.6915125072,0.01327229723,0.1672851202,0.07507449472,0.02075497522,0.0151951263
0.02785071887,0.8741013644,0.02220641109,0.01882925202,0.01421270158,0.02062976934,0.02216976205
0.01176366478,0.9243862978,0.01220108744,0.01799719486,0.01160115403,0.0101510333,0.01189955195
0.02092106143,0.8910040434,0.01534658295,0.01835908676,0.01341467348,0.02523041871,0.01572416615
0.04534204722,0.8143587597,0.01319175256,0.02253274963,0.08067859633,0.009281181601,0.01461489419
0.01141633546,0.914679879,0.01376097717,0.01686363173,0.01077927683,0.01473234142,0.01776752288
0.01520948242,0.9080590147,0.02372847739,0.01523993966,0.01041123634,0.01264666281,0.01470519675
0.008367778676,0.9128386661,0.0127527356,0.01812860072,0.02278030717,0.01068809531,0.01444381454
0.02378756262,0.9059627828,0.01441961811,0.01441386883,0.008457372965,0.01694333955,0.01601549293
0.1950764923,0.2760011487,0.06789417391,0.01408806695,0.00705868611,0.4100947108,0.02978670445
0.02773883474,0.8859811346,0.01796332442,0.02115690865,0.01898596564,0.01284731713,0.01532652508
0.01426163404,0.8980785968,0.01368239496,0.01499672424,0.02509159913,0.0153961214,0.01849292682
0.01087838877,0.8050791422,0.11343322,0.01537993876,0.02297000421,0.01816042841,0.01409886967
0.03859774936,0.8589064977,0.01699858674,0.02212040916,0.03850482868,0.01094607975,0.0139258603
0.01725571796,0.917853223,0.01231333567,0.01427776271,0.009120510983,0.0171083255,0.01207111024
0.008479693449,0.9146784382,0.01272540808,0.01366821418,0.01833724645,0.01435225644,0.01775868826
0.2092716006,0.3970729159,0.08592454112,0.02633920156,0.24404093,0.01912134539,0.01822948456
0.01689325422,0.9133549183,0.01395487079,0.01307280508,0.01177710077,0.01704871917,0.01389829784
0.009072719221,0.9173255135,0.01432652253,0.01394441975,0.01314674661,0.01816926601,0.01401480415
0.05215161055,0.8614988083,0.01637499628,0.02188067257,0.01846968841,0.01371620848,0.01590797372
0.1029022502,0.5856083796,0.01598163407,0.07233688937,0.1775857378,0.02550754781,0.02007756523
0.01258642231,0.9384326127,0.01412287739,0.01206673949,0.007390003262,0.00751484194,0.007886477618
0.1005128961,0.8151958755,0.01988524374,0.01253068415,0.02435237206,0.01176204337,0.01576089164
0.8564244359,0.04120343629,0.01540189722,0.01511189639,0.04440968666,0.01263670153,0.01481193792
0.01743357119,0.8955780587,0.03138253954,0.01643657236,0.008907657359,0.018066594,0.01219500692
0.1102440559,0.7410120157,0.01215910952,0.02359748212,0.01400123911,0.07294358391,0.02604247946
0.1308678024,0.7467693447,0.01125645698,0.02586219758,0.04291472821,0.02805557112,0.01427393373
0.084403248,0.8459084489,0.009194438109,0.01611608336,0.02573521529,0.01088064837,0.007761935745
0.1035783056,0.8139469998,0.01476593095,0.02485292256,0.007688314435,0.01521121861,0.01995629042
0.03329382977,0.823283531,0.01313830477,0.02466172532,0.06252473454,0.0316433173,0.01145460077
0.01759709797,0.9068172355,0.01416203641,0.01160059493,0.01287320876,0.01891485207,0.01803496788
0.01413029776,0.8323746026,0.008985707148,0.02132943408,0.09705863986,0.01087760033,0.01524372098
0.02241875615,0.8847774988,0.04117356504,0.01096062528,0.007437033639,0.01813066017,0.01510182632
0.02152185974,0.9045685355,0.01472403609,0.01462953591,0.01498642441,0.01269623346,0.01687338887
0.01597400315,0.9085529309,0.01379810244,0.0126064164,0.01333522451,0.01656431507,0.01916899959
0.1172558314,0.7953951914,0.01542660625,0.02134039642,0.0195277971,0.01665712461,0.01439705104
0.01418687861,0.8988912628,0.01404696447,0.02349947354,0.0148201912,0.01567542685,0.01887980046
0.03073711097,0.8908575015,0.02422524644,0.0128231266,0.006283498076,0.02000989915,0.01506360774
0.02537887121,0.8970049706,0.03020205374,0.01286222538,0.0084955638,0.01256218139,0.01349415596
0.4634019748,0.4086883446,0.01119067531,0.007637447857,0.009225343409,0.08575849247,0.01409771523
0.4564339057,0.1904221587,0.01701978585,0.02724400965,0.2732147645,0.0110359585,0.02462937444
0.01622824127,0.905458233,0.01251615739,0.01355703218,0.01369977294,0.02132923451,0.01721136341
0.02541566014,0.8831380898,0.01457219742,0.01194149186,0.02884635383,0.01318070911,0.02290548143
0.01951954897,0.9061918941,0.01516479868,0.01472240347,0.01520901006,0.01258809025,0.01660420696
0.01470569214,0.9058680886,0.01180067643,0.01448302214,0.0224592789,0.01661071867,0.01407249591
0.7638143837,0.1379177852,0.0186877716,0.01087686977,0.03935309505,0.01674297299,0.0126071426
0.01709968755,0.9217399316,0.01281048195,0.01504100819,0.008949437671,0.009494742182,0.0148646876
0.3957675382,0.4400610446,0.01397565511,0.09988735723,0.008976709932,0.02332389553,0.01800783306
0.01853467704,0.9228252802,0.01051587911,0.01675014988,0.006885460461,0.01235067328,0.01213789914
0.01676156089,0.925933769,0.009755272447,0.01489945821,0.01249584037,0.01021387815,0.009940238603
0.01410431355,0.9247428747,0.01125961905,0.01352375357,0.00993352277,0.01350084917,0.01293509835
0.01878759298,0.8866757608,0.02421593808,0.01720942121,0.01809168774,0.01495255472,0.02006705508
0.05652108923,0.771534155,0.01380381916,0.01545622417,0.1037061127,0.02689714879,0.01208142005
0.02150034587,0.888924721,0.01679358789,0.0183211971,0.01575089765,0.018184065,0.02052509444
0.04484721678,0.8864623747,0.01270902661,0.01640050076,0.009403145172,0.01856264386,0.01161508065
0.02072928872,0.9026052302,0.01380190533,0.01843521356,0.01037364467,0.01968568914,0.01436896793
0.0292931507,0.8975138319,0.02178028014,0.01111029981,0.008103491953,0.01730223449,0.01489669917
0.02254889005,0.9029116843,0.01629803285,0.01612496389,0.01277232323,0.0121709408,0.01717320054
0.01278267127,0.9164625165,0.01002922588,0.01268759715,0.006863060244,0.02455611888,0.01661884983
0.021206803,0.7005931354,0.02202344227,0.01231788902,0.2060422586,0.02113699746,0.0166795156
0.02073262934,0.8854705118,0.01692024536,0.02483015766,0.02482737019,0.01385799159,0.01336110341
0.01032910181,0.8909416842,0.01112171254,0.03357018607,0.01607992694,0.01590787655,0.02204949637
0.01647536644,0.9082710274,0.01313554615,0.01524875677,0.01014434275,0.02099190204,0.01573307422
0.1521083321,0.4770783076,0.01911291035,0.03354885565,0.01049642428,0.0143237377,0.293331463
0.01078020189,0.9110634925,0.01445039759,0.01631563244,0.01472802281,0.01605465351,0.01660754591
0.02133479581,0.9028563329,0.01232249216,0.01836099189,0.01417285255,0.01624031824,0.01471212617
0.01635489531,0.9095205075,0.02338975793,0.02144724177,0.009410294136,0.009278778058,0.01059851373
0.02431972971,0.8839345806,0.01352513302,0.02346300735,0.01231359347,0.02120391164,0.02124008179
0.01043143896,0.8751568874,0.009989492852,0.06707153759,0.01596056778,0.01034780687,0.01104231292
0.008560099741,0.9100946531,0.009786531897,0.01219844222,0.02693147332,0.01247478739,0.01995399592
0.01497141283,0.8818437917,0.01875239021,0.02241220555,0.02109366317,0.01443672407,0.02648981847
0.03193466187,0.8926240233,0.01588572473,0.02151607708,0.01187652445,0.01174852344,0.01441449539
0.01228826281,0.8144356162,0.01831806889,0.07883746329,0.05551518195,0.009360273094,0.0112451615
0.01207440463,0.9183203045,0.01200436886,0.0216154608,0.01064279649,0.01084063072,0.01450204375
0.07078597061,0.8551756499,0.01310111727,0.02288066596,0.005382321478,0.01668271196,0.01599155847
0.0133467013,0.9012788041,0.01302159551,0.01362376951,0.01927175956,0.01861129521,0.02084608637
0.01451923003,0.8922619407,0.01471811602,0.03211125983,0.01596611097,0.01613608689,0.01428725298
0.01276234257,0.9087474723,0.0202959652,0.02526045042,0.008300106241,0.01161441221,0.01301919498
0.2057850102,0.7145539218,0.01694239812,0.01846190947,0.007459460761,0.01754268044,0.01925458333
0.0299480189,0.883752229,0.01822841232,0.01913428398,0.01553715264,0.01667761299,0.01672226201
0.04571803818,0.8990379809,0.01230130163,0.01268100947,0.006472096003,0.01220753515,0.01158204319
0.07968695869,0.8299832239,0.01724275537,0.01344031816,0.01837830058,0.01827174444,0.02299667939
0.01581676229,0.6616936186,0.06271194383,0.004723083942,0.2281132177,0.01317986543,0.01376153344
0.02815223754,0.8900055815,0.01119211227,0.0195670979,0.01838192294,0.01446220136,0.01823881963
0.003892932866,0.6637745999,0.01644033586,0.01980573545,0.1511721423,0.123738394,0.02117586659
0.01593284449,0.9192956419,0.01069707477,0.01306752975,0.01248529066,0.01938335627,0.009138281339
0.01990998885,0.8873716886,0.01269331662,0.02728608866,0.02504263629,0.01161025793,0.01608603141
0.08878284281,0.8167185423,0.02066347572,0.02061523201,0.01999111614,0.01807789199,0.01515090653
0.02405412234,0.8745132888,0.01768196236,0.02540184204,0.02163620896,0.01697704972,0.01973553108
0.01953794671,0.8866799821,0.0123130872,0.01972665626,0.03830855161,0.01020436479,0.01322947643
0.01066242131,0.8530464644,0.01285489086,0.009665288492,0.01609757876,0.08314498214,0.01452836631
0.03420384197,0.9029729339,0.01401984752,0.009424000806,0.01781365986,0.01206742281,0.009498390282
0.0249278932,0.8897232601,0.0193102164,0.01593084882,0.01481697769,0.01459018995,0.02070060264
0.01363841259,0.9055764019,0.01298057669,0.02287242586,0.01926630944,0.01107280394,0.01459306878
0.1101460913,0.4389862829,0.06917200851,0.01324635774,0.3299781129,0.01395435581,0.02451684171
0.009641598419,0.9149408776,0.01254916534,0.01136034445,0.01576833797,0.01935373677,0.01638598591
0.01129320778,0.9035911069,0.01643697935,0.01748954199,0.01072310765,0.02249405539,0.01797204468
0.01762258908,0.9083098447,0.01332962858,0.0138942497,0.01463470936,0.02022436044,0.01198464523
0.171094238,0.7491747369,0.01800285964,0.02267891406,0.009395401939,0.01598822731,0.01366560392
0.02179182377,0.8525486328,0.01362707202,0.02305176044,0.04322654529,0.03303274127,0.0127214849
0.0226468632,0.7186799364,0.121923902,0.09330079188,0.01115356082,0.01871308766,0.01358186583
0.2973561912,0.4562838451,0.01689667602,0.01354169461,0.008903209939,0.1899234469,0.0170949226
0.7558431036,0.07784373306,0.02147893631,0.02037398775,0.09155245526,0.01405092677,0.01885680684
0.0388897239,0.8742178994,0.01830776631,0.01772893335,0.01697333982,0.01777385481,0.01610850848
0.0375635207,0.8894702247,0.01181715055,0.01434091201,0.01668876479,0.0131661074,0.01695331276
0.6936944459,0.1828223295,0.00895405868,0.04097942698,0.04525894933,0.01138179952,0.01690899881
0.119642541,0.8037498873,0.01325558854,0.01801786385,0.01327925242,0.01627804369,0.0157768713
0.01056406089,0.8979906986,0.01395406214,0.01650534553,0.02289207312,0.02193446872,0.01615928826
0.006491399075,0.9110201032,0.01368047748,0.01760713215,0.01390577435,0.01609199177,0.02120305092
0.006037321989,0.3234217387,0.3148248918,0.01218761618,0.3064417797,0.01088287077,0.02620380708
0.02283999878,0.8909618695,0.01666728866,0.01920425446,0.01214521796,0.01691573648,0.02126563757
0.06149581904,0.8238933586,0.02417208273,0.04593397622,0.02327058226,0.009000219983,0.01223390957
0.01307193976,0.9115920675,0.01148052546,0.0150153844,0.01952397065,0.01881010762,0.01050596292
0.01712725181,0.8906399307,0.01688805276,0.02154126063,0.0159913659,0.01736888123,0.02044330005
0.01029373188,0.8824818689,0.02227629603,0.0201245057,0.01278850374,0.02645712245,0.02557792869
0.01205421231,0.8944298621,0.01572911642,0.02008366789,0.02909462393,0.01331081947,0.015297718
0.01614464735,0.8986950515,0.01787067267,0.01947245494,0.01199335472,0.02081299915,0.01501088367
0.05134844427,0.8631732194,0.02768534298,0.01332713976,0.01268941617,0.01773363226,0.01404285347
0.01395726458,0.9050708931,0.01633771729,0.01672121828,0.01424063285,0.01685519929,0.0168170029
0.03551029497,0.864880505,0.01955049722,0.0246104754,0.01835897525,0.01815058142,0.0189387356
0.01280052745,0.9101512806,0.01443626671,0.01497825304,0.01461563763,0.01722913489,0.01578891926
0.02950583598,0.8820285389,0.01789648407,0.01918171248,0.01553549773,0.01896022096,0.01689175813
0.1266240076,0.7529732953,0.03150953466,0.02561933073,0.01355272719,0.02170323293,0.02801784142
0.01562398734,0.8901947798,0.03684199048,0.01652905521,0.01354291833,0.01208847794,0.01517885226
0.02074350296,0.9048635252,0.01387463938,0.01723886303,0.01508938309,0.01393668631,0.01425338779
0.01434822175,0.1433502518,0.01271782745,0.03553078014,0.7634216255,0.01187901143,0.01875226382
0.01910686538,0.9041415092,0.01138072926,0.01431627292,0.01603739729,0.01993579061,0.01508145825
0.6337076575,0.2632851154,0.01758617993,0.02834591484,0.02613005513,0.01411907287,0.01682600022
0.01393513507,0.9089376632,0.01370593073,0.01374345375,0.007371122667,0.02039241413,0.02191431641
0.1025547093,0.8107196852,0.01887155862,0.01799832948,0.01559115382,0.01291108725,0.021353511
0.02412733139,0.8888016497,0.01376676569,0.02502403211,0.007825545183,0.0147631128,0.02569158154
0.023930452,0.9020104195,0.01532462684,0.01854928645,0.01036384711,0.01583010032,0.01399132241
0.01660267126,0.8906203703,0.01422731857,0.01861443985,0.02141615744,0.02137027427,0.01714877557
0.02359021181,0.8999681524,0.01404867594,0.007687237575,0.03632874692,0.008441482645,0.009935466756
0.1932429288,0.7319132379,0.01119719682,0.02094153775,0.01082888495,0.01905588613,0.01282032426
0.01279832747,0.9101843664,0.01503604463,0.01471372296,0.01326673731,0.01911163642,0.01488917866
0.1001440464,0.3995161014,0.2842925776,0.009147967173,0.05331156774,0.008132504398,0.145455214
0.2599954094,0.5740192365,0.03278899987,0.01140189152,0.08324788543,0.01743736585,0.02110924309
0.01398529146,0.9076364347,0.01178862123,0.01293625807,0.01353836604,0.02394318964,0.01617183139
0.02520012145,0.9005137659,0.01520808399,0.0186948622,0.01111308348,0.01528764815,0.01398240687
0.05143727625,0.8762766555,0.01713327964,0.01425042831,0.009696072651,0.01515177388,0.01605451356
0.04044861006,0.8848245366,0.02244810686,0.01783759974,0.008131175593,0.01140506083,0.014904865
0.03911651439,0.8984855277,0.01165331081,0.01548154846,0.00668744595,0.0115828266,0.01699282127
0.4082490693,0.495839288,0.01001490662,0.02809418438,0.01534250786,0.02820561989,0.01425439977
0.03583447984,0.859321208,0.03691579503,0.01524816248,0.01425935851,0.01261226811,0.02580871341
0.0504078254,0.8775103499,0.01430278319,0.0160393818,0.01408396384,0.01103714407,0.01661852239
0.02091874905,0.8840038435,0.02895024053,0.02400623026,0.01539057907,0.01117193615,0.01555846054
0.1309794481,0.761587788,0.01772282431,0.01999231424,0.02667205451,0.02797649141,0.01506909326
0.01838956057,0.9027137859,0.01162006321,0.01635440169,0.01344756608,0.0178617456,0.01961290241
0.01069159585,0.9240999192,0.0110365624,0.0156763298,0.009049898683,0.01774854074,0.01169716212
0.01975838802,0.9157962275,0.01446701841,0.01276525549,0.01295273099,0.013859214,0.01040116485
0.009368428163,0.9141682405,0.01290800226,0.0174577158,0.01696501016,0.01296679912,0.01616578654
0.1977732068,0.7025428142,0.01445859524,0.01941134705,0.04061165506,0.0110299625,0.01417245425
0.08416869505,0.8179688798,0.01217440043,0.01758309951,0.01340546386,0.01553893795,0.0391605337
0.5837857582,0.308521869,0.0247690948,0.01791378647,0.03490483964,0.01338186529,0.01672280253
0.05241958646,0.8934889449,0.01176107948,0.01131030609,0.01218145293,0.008351479324,0.01048712383
0.2094112845,0.6889508538,0.02208058655,0.01846674286,0.02617638079,0.01745523661,0.01745888119
0.1931149023,0.7172328648,0.01050343245,0.03058500882,0.01653188859,0.01749119241,0.01454077377
0.3170769626,0.5676376751,0.007110773157,0.05198688148,0.02376917644,0.02236661109,0.01005192288
0.566353582,0.3587568407,0.01736718444,0.01273473347,0.01016537515,0.01456065967,0.02006165155
0.0775717306,0.8533680166,0.0144161591,0.02701414061,0.007328940605,0.01044057792,0.009860422776
0.1250397543,0.8149866974,0.01394400459,0.01103133825,0.01053701129,0.009376904019,0.015084292
0.05114447416,0.8848467263,0.01446498059,0.009932248675,0.0161632042,0.0105089365,0.01293942083
0.197351686,0.5063263667,0.150910582,0.03307149271,0.07295418736,0.01697905358,0.02240667151
0.1763771788,0.7533890585,0.01703128114,0.01103235384,0.007647274858,0.01226730151,0.02225558335
0.05142588489,0.9089428736,0.009656972955,0.01027380693,0.007788750067,0.005805017997,0.006106730953
0.6844124687,0.2353509834,0.01652020862,0.01828746615,0.01256630598,0.01593672445,0.01692590543
0.4430529638,0.329855413,0.01935067846,0.02467552646,0.1465016946,0.0190444552,0.01751926
0.06166111385,0.8570168882,0.01679279294,0.02274995856,0.014269665,0.01453378528,0.01297582927
0.02686303948,0.8525092816,0.01181905049,0.006429347836,0.08274747981,0.00895522609,0.0106765314
0.1386417697,0.6135498529,0.06072343145,0.06861813599,0.06150379328,0.03706389836,0.01989914744
0.06903544427,0.8773523892,0.01090942688,0.007939476898,0.01185297222,0.00948280997,0.0134274766
